record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-10-04,Total TGA Deposits (Table II),,19915,445020,445020,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,04
2023-10-04,Total TGA Withdrawals (Table II) (-),,16281,422950,422950,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,04
2023-10-04,Treasury General Account (TGA) Closing Balance,,678959,678959,678959,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,04
2023-10-05,Treasury General Account (TGA) Opening Balance,,678959,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,05
2023-10-05,Total TGA Deposits (Table II),,263620,708640,708640,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,05
2023-10-05,Total TGA Withdrawals (Table II) (-),,242397,665348,665348,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,05
2023-10-05,Treasury General Account (TGA) Closing Balance,,700182,700182,700182,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,05
2023-10-06,Treasury General Account (TGA) Opening Balance,,700182,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,06
2023-10-06,Total TGA Deposits (Table II),,16050,724690,724690,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,06
2023-10-06,Total TGA Withdrawals (Table II) (-),,14497,679845,679845,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,06
2023-10-06,Treasury General Account (TGA) Closing Balance,,701735,701735,701735,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,06
2023-10-10,Treasury General Account (TGA) Opening Balance,,701735,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,10
2023-10-10,Total TGA Deposits (Table II),,255806,980496,980496,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,10
2023-10-10,Total TGA Withdrawals (Table II) (-),,213546,893390,893390,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,10
2023-10-10,Treasury General Account (TGA) Closing Balance,,743996,743996,743996,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,10
2023-10-11,Treasury General Account (TGA) Opening Balance,,743996,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,11
2023-10-11,Total TGA Deposits (Table II),,16677,997174,997174,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,11
2023-10-11,Total TGA Withdrawals (Table II) (-),,47673,941063,941063,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,11
2023-10-11,Treasury General Account (TGA) Closing Balance,,713000,713000,713000,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,11
2023-10-12,Treasury General Account (TGA) Opening Balance,,713000,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,12
2023-10-12,Total TGA Deposits (Table II),,239937,1237111,1237111,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,12
2023-10-12,Total TGA Withdrawals (Table II) (-),,255924,1196987,1196987,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,12
2023-10-12,Treasury General Account (TGA) Closing Balance,,697013,697013,697013,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,12
2023-10-13,Treasury General Account (TGA) Opening Balance,,697013,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,13
2023-10-13,Total TGA Deposits (Table II),,30421,1267532,1267532,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,13
2023-10-13,Total TGA Withdrawals (Table II) (-),,24916,1221903,1221903,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,13
2023-10-13,Treasury General Account (TGA) Closing Balance,,702519,702519,702519,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,13
2023-10-16,Treasury General Account (TGA) Opening Balance,,702519,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,16
2023-10-16,Total TGA Deposits (Table II),,188042,1455574,1455574,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,16
2023-10-16,Total TGA Withdrawals (Table II) (-),,74581,1296484,1296484,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,16
2023-10-16,Treasury General Account (TGA) Closing Balance,,815980,815980,815980,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,16
2023-10-17,Treasury General Account (TGA) Opening Balance,,815980,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,17
2023-10-17,Total TGA Deposits (Table II),,256208,1711782,1711782,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,17
2023-10-17,Total TGA Withdrawals (Table II) (-),,214692,1511176,1511176,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,17
2023-10-17,Treasury General Account (TGA) Closing Balance,,857495,857495,857495,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,17
2023-10-18,Treasury General Account (TGA) Opening Balance,,857495,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,18
2023-10-18,Total TGA Deposits (Table II),,22481,1734263,1734263,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,18
2023-10-18,Total TGA Withdrawals (Table II) (-),,38874,1550050,1550050,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,18
2023-10-18,Treasury General Account (TGA) Closing Balance,,841103,841103,841103,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,18
2023-10-19,Treasury General Account (TGA) Opening Balance,,841103,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,19
2023-10-19,Total TGA Deposits (Table II),,236119,1970383,1970383,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,19
2023-10-19,Total TGA Withdrawals (Table II) (-),,248670,1798720,1798720,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,19
2023-10-19,Treasury General Account (TGA) Closing Balance,,828553,828553,828553,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,19
2023-10-20,Treasury General Account (TGA) Opening Balance,,828553,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,20
2023-10-20,Total TGA Deposits (Table II),,14343,1984726,1984726,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,20
2023-10-20,Total TGA Withdrawals (Table II) (-),,23055,1821774,1821774,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,20
2023-10-20,Treasury General Account (TGA) Closing Balance,,819841,819841,819841,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,20
2023-10-23,Treasury General Account (TGA) Opening Balance,,819841,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,23
2023-10-23,Total TGA Deposits (Table II),,29155,2013880,2013880,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,23
2023-10-23,Total TGA Withdrawals (Table II) (-),,14237,1836011,1836011,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,23
2023-10-23,Treasury General Account (TGA) Closing Balance,,834758,834758,834758,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,23
2023-10-24,Treasury General Account (TGA) Opening Balance,,834758,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,24
2023-10-24,Total TGA Deposits (Table II),,252656,2266536,2266536,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,24
2023-10-24,Total TGA Withdrawals (Table II) (-),,217036,2053047,2053047,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,24
2023-10-24,Treasury General Account (TGA) Closing Balance,,870378,870378,870378,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,24
2023-10-25,Treasury General Account (TGA) Opening Balance,,870378,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,25
2023-10-25,Total TGA Deposits (Table II),,20023,2286559,2286559,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,25
2023-10-25,Total TGA Withdrawals (Table II) (-),,42684,2095732,2095732,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,25
2023-10-25,Treasury General Account (TGA) Closing Balance,,847717,847717,847717,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,25
2023-10-26,Treasury General Account (TGA) Opening Balance,,847717,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,26
2023-10-26,Total TGA Deposits (Table II),,234988,2521548,2521548,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,26
2023-10-26,Total TGA Withdrawals (Table II) (-),,247625,2343356,2343356,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,26
2023-10-26,Treasury General Account (TGA) Closing Balance,,835081,835081,835081,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,26
2023-10-27,Treasury General Account (TGA) Opening Balance,,835081,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,27
2023-10-27,Total TGA Deposits (Table II),,15280,2536827,2536827,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,27
2023-10-27,Total TGA Withdrawals (Table II) (-),,22048,2365404,2365404,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,27
2023-10-27,Treasury General Account (TGA) Closing Balance,,828313,828313,828313,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,27
2023-10-30,Treasury General Account (TGA) Opening Balance,,828313,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,30
2023-10-30,Total TGA Deposits (Table II),,28120,2564947,2564947,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,30
2023-10-30,Total TGA Withdrawals (Table II) (-),,18464,2383868,2383868,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,30
2023-10-30,Treasury General Account (TGA) Closing Balance,,837969,837969,837969,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,30
2023-10-31,Treasury General Account (TGA) Opening Balance,,837969,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,31
2023-10-31,Total TGA Deposits (Table II),,454211,3019158,3019158,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,31
2023-10-31,Total TGA Withdrawals (Table II) (-),,459768,2843635,2843635,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,31
2023-10-31,Treasury General Account (TGA) Closing Balance,,832412,832412,832412,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,31
2023-11-01,Treasury General Account (TGA) Opening Balance,,832412,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,01
2023-11-01,Total TGA Deposits (Table II),,36466,36466,3055625,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,01
2023-11-01,Total TGA Withdrawals (Table II) (-),,115871,115871,2959506,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,01
2023-11-01,Treasury General Account (TGA) Closing Balance,,753008,753008,753008,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,01
2023-11-02,Treasury General Account (TGA) Opening Balance,,753008,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,02
2023-11-02,Total TGA Deposits (Table II),,290379,326845,3346004,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,02
2023-11-02,Total TGA Withdrawals (Table II) (-),,255259,371130,3214765,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,02
2023-11-02,Treasury General Account (TGA) Closing Balance,,788127,788127,788127,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,02
2023-11-03,Treasury General Account (TGA) Opening Balance,,788127,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,03
2023-11-03,Total TGA Deposits (Table II),,14449,341294,3360453,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,03
2023-11-03,Total TGA Withdrawals (Table II) (-),,39199,410329,3253965,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,03
2023-11-03,Treasury General Account (TGA) Closing Balance,,763377,763377,763377,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,03
2023-11-06,Treasury General Account (TGA) Opening Balance,,763377,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,06
2023-11-06,Total TGA Deposits (Table II),,24573,365868,3385026,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,06
2023-11-06,Total TGA Withdrawals (Table II) (-),,13780,424110,3267745,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,06
2023-11-06,Treasury General Account (TGA) Closing Balance,,774170,774170,774170,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,06
2023-11-07,Treasury General Account (TGA) Opening Balance,,774170,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,07
2023-11-07,Total TGA Deposits (Table II),,246586,612454,3631612,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,07
2023-11-07,Total TGA Withdrawals (Table II) (-),,227841,651950,3495585,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,07
2023-11-07,Treasury General Account (TGA) Closing Balance,,792916,792916,792916,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,07
2023-11-08,Treasury General Account (TGA) Opening Balance,,792916,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,08
2023-11-08,Total TGA Deposits (Table II),,16181,628635,3647793,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,08
2023-11-08,Total TGA Withdrawals (Table II) (-),,45638,697588,3541223,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,08
2023-11-08,Treasury General Account (TGA) Closing Balance,,763459,763459,763459,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,08
2023-11-09,Treasury General Account (TGA) Opening Balance,,763459,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,09
2023-11-09,Total TGA Deposits (Table II),,236604,865238,3884397,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,09
2023-11-09,Total TGA Withdrawals (Table II) (-),,257201,954789,3798425,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,09
2023-11-09,Treasury General Account (TGA) Closing Balance,,742861,742861,742861,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,09
2023-11-10,Treasury General Account (TGA) Opening Balance,,742861,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,10
2023-11-10,Total TGA Deposits (Table II),,10369,875608,3894766,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,10
2023-11-10,Total TGA Withdrawals (Table II) (-),,10396,965185,3808821,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,10
2023-11-10,Treasury General Account (TGA) Closing Balance,,742834,742834,742834,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,10
2023-11-13,Treasury General Account (TGA) Opening Balance,,742834,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,13
2023-11-13,Total TGA Deposits (Table II),,29976,905583,3924741,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,13
2023-11-13,Total TGA Withdrawals (Table II) (-),,15951,981137,3824772,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,13
2023-11-13,Treasury General Account (TGA) Closing Balance,,756859,756859,756859,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,13
2023-11-14,Treasury General Account (TGA) Opening Balance,,756859,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,14
2023-11-14,Total TGA Deposits (Table II),,250280,1155863,4175022,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,14
2023-11-14,Total TGA Withdrawals (Table II) (-),,235404,1216540,4060176,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,14
2023-11-14,Treasury General Account (TGA) Closing Balance,,771735,771735,771735,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,14
2023-11-15,Treasury General Account (TGA) Opening Balance,,771735,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,15
2023-11-15,Total TGA Deposits (Table II),,137685,1293548,4312706,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,15
2023-11-15,Total TGA Withdrawals (Table II) (-),,239444,1455984,4299619,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,15
2023-11-15,Treasury General Account (TGA) Closing Balance,,669976,669976,669976,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,15
2023-11-16,Treasury General Account (TGA) Opening Balance,,669976,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,16
2023-11-16,Total TGA Deposits (Table II),,251278,1544826,4563985,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,16
2023-11-16,Total TGA Withdrawals (Table II) (-),,221994,1677978,4521613,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,16
2023-11-16,Treasury General Account (TGA) Closing Balance,,699261,699261,699261,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,16
2023-11-17,Treasury General Account (TGA) Opening Balance,,699261,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,17
2023-11-17,Total TGA Deposits (Table II),,16317,1561144,4580302,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,17
2023-11-17,Total TGA Withdrawals (Table II) (-),,12952,1690929,4534565,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,17
2023-11-17,Treasury General Account (TGA) Closing Balance,,702626,702626,702626,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,17
