record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-07-31,91282CHN4,Note,2-Year,2023-07-24,2023-07-31,2025-07-31,99.862395,null,null,null,null,54.240000,2,null,2023-07-20,Single-Price,null,null,null,null,4.760000,No,null,2.780000,No,null,null,No,01:00 PM,12:00 PM,41253110000,3,116092220000,Yes,912821LS2,null,null,2023-07-31,8566250000,16085000000,184965000000,Yes,105000000,105000000,Normal,2024-01-31,No,null,null,null,null,99.862395,null,4.8230,null,26998220000,41923220000,Semi-Annual,4.750000,null,null,null,null,4.700000,2023-07-31,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,641999600,Yes,42000000000,null,null,null,2-Year,A_20230720_4.pdf,R_20230724_3.pdf,NCR_20230724_3.pdf,5688640000,58084000000,null,null,No,0-Month,2-Year,BE-2025,0,31373000000,No,0,null,23.7500,Yes,null,42000109600,116839219600,391408800,Yes,null,null,A_20230720_4.xml,R_20230724_3.xml,No,null,null
2023-07-27,912796YH6,CMB,42-Day,2023-07-25,2023-07-27,2023-09-07,99.384583,null,null,null,null,37.950000,2,null,2023-07-20,Single-Price,5.250000,null,null,null,null,null,null,3.530000,null,null,null,Yes,11:30 AM,11:00 AM,49840640000,3,176567000000,Yes,null,null,156470000000.000000,null,4015000000,10015000000,null,Yes,0,0,null,null,No,null,null,5.275000,5.396000,99.384583,null,null,null,26644390000,62340000000,None,null,5.100000,null,null,null,null,2023-07-27,17500000000,10000000,17500000000,100,null,100,100,100,51500000000,17500000000,160325000,Yes,50000000000,null,null,2022-09-08,52-Week,A_20230720_3.pdf,R_20230725_1.pdf,NCR_20230725_1.pdf,19181250000,104212000000,null,null,Yes,42-Day,0-Week,null,0,11344000000,No,0,null,null,null,null,50000965000,176727325000,0,No,null,null,A_20230720_3.xml,R_20230725_1.xml,No,null,null
2023-07-31,91282CHQ7,Note,5-Year,2023-07-25,2023-07-31,2028-07-31,99.798788,null,null,null,null,81.950000,2,null,2023-07-20,Single-Price,null,null,null,null,4.100000,No,null,2.600000,No,null,null,No,01:00 PM,12:00 PM,42889723800,3,111785920000,Yes,912821LT0,null,null,2023-07-31,9489516300,17110000000,184965000000,Yes,5000000,5000000,Normal,2024-01-31,No,null,null,null,null,99.798788,null,4.1700,null,27613307500,34622920000,Semi-Annual,4.125000,null,null,null,null,4.060000,2023-07-31,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,105324100,Yes,43000000000,null,null,null,5-Year,A_20230720_1.pdf,R_20230725_2.pdf,NCR_20230725_2.pdf,5786900000,60053000000,null,null,No,0-Month,5-Year,AB-2028,0,31373000000,No,0,null,20.6250,Yes,null,43000047900,111896244100,54268100,Yes,null,null,A_20230720_1.xml,R_20230725_2.xml,No,null,null
2023-07-31,91282CHS3,FRN Note,2-Year,2023-07-26,2023-07-31,2025-07-31,100.0,null,null,null,null,96.180000,2,null,2023-07-20,Single-Price,null,null,null,0.095000,null,No,null,2.580000,No,null,null,No,11:30 AM,11:00 AM,23841350000,3,61730280000,Yes,null,null,null,2023-07-31,0,0,184965000000,Yes,0,0,Normal,2023-10-31,Yes,2023-07-24,5.270000,null,null,100.0,0.125000,null,null,12701280000,15201280000,Quarterly,null,null,null,null,0.046000,null,2023-07-31,8400000000,10000000,8400000000,100,null,100,100,100,0,8400000000,158733600,Yes,24000000000,null,null,null,2-Year,A_20230720_2.pdf,R_20230726_2.pdf,NCR_20230726_2.pdf,11140070000,46529000000,null,null,No,0-Month,2-Year,BF-2025,0,31373000000,No,0,0.1250,null,No,null,24000083600,61889013600,117252900,Yes,null,null,A_20230720_2.xml,R_20230726_2.xml,No,null,null
2023-08-01,912797HM2,Bill,17-Week,2023-07-26,2023-08-01,2023-11-28,98.248056,null,null,null,null,98.970000,2,null,2023-07-25,Single-Price,5.290000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,45247965400,3,136997760400,Yes,null,null,null,null,2832747500,7325000000,140991000000,Yes,100000000,100000000,null,null,No,null,null,5.300000,5.484000,98.248056,null,null,null,23735602900,35082760400,None,null,5.200000,null,null,null,null,2023-08-01,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,652327000,Yes,46000000000,null,null,null,17-Week,A_20230725_1.pdf,R_20230726_1.pdf,NCR_20230726_1.pdf,18679615000,94590000000,null,null,No,119-Day,17-Week,null,585476000,2240000000,No,585476000,null,null,null,null,46585768400,138335563400,475989100,Yes,null,null,A_20230725_1.xml,R_20230726_1.xml,No,null,null
2023-08-01,912797GJ0,Bill,4-Week,2023-07-27,2023-08-01,2023-08-29,99.589722,null,null,null,null,59.130000,2,null,2023-07-25,Single-Price,5.230000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,64089499900,3,216983532900,Yes,null,null,97491000000.000000,null,2340000000,10440100000,140991000000,Yes,2000000000,2000000000,null,null,No,null,null,5.275000,5.385000,99.589722,null,null,null,38587114900,77988432900,None,null,5.150000,null,null,null,null,2023-08-01,24500000000,10000000,24500000000,100,null,100,100,100,33600000000,24500000000,3910612000,Yes,70000000000,null,null,2023-05-02,17-Week,A_20230725_3.pdf,R_20230727_2.pdf,NCR_20230727_1.pdf,23162385000,128555000000,null,null,Yes,28-Day,4-Week,null,890941900,2240000000,No,890941900,null,null,null,null,70891053800,223785086800,3144811600,Yes,null,null,A_20230725_3.xml,R_20230727_2.xml,No,null,null
2023-07-31,91282CHR5,Note,7-Year,2023-07-27,2023-07-31,2030-07-31,99.474987,null,null,null,null,86.540000,2,null,2023-07-20,Single-Price,null,null,null,null,4.020000,No,null,2.480000,No,null,null,No,01:00 PM,12:00 PM,34951525100,3,86716825100,Yes,912821LU7,null,null,2023-07-31,5559600000,10859600000,184965000000,Yes,0,0,Normal,2024-01-31,No,null,null,null,null,99.474987,null,4.0870,null,24380115000,28240225000,Semi-Annual,4.000000,null,null,null,null,3.920000,2023-07-31,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,48477600,Yes,35000000000,null,null,null,7-Year,A_20230720_6.pdf,R_20230727_3.pdf,NCR_20230727_3.pdf,5011810100,47617000100,null,null,No,0-Month,7-Year,N-2030,0,31373000000,No,0,null,20.0000,Yes,null,35000002700,86765302700,23651600,Yes,null,null,A_20230720_6.xml,R_20230727_3.xml,No,912834H76,null
2023-08-01,912797GU5,Bill,8-Week,2023-07-27,2023-08-01,2023-09-26,99.177889,null,null,null,null,80.830000,2,null,2023-07-25,Single-Price,5.250000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,56759147000,3,168279485000,Yes,null,null,42994000000.000000,null,2465415000,9525000000,140991000000,Yes,2000000000,2000000000,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,30896085000,43434485000,None,null,5.100000,null,null,null,null,2023-08-01,21000000000,10000000,21000000000,100,null,100,100,100,14700000000,21000000000,1241104000,Yes,60000000000,null,null,2023-05-30,17-Week,A_20230725_2.pdf,R_20230727_1.pdf,NCR_20230727_2.pdf,23397647000,115320000000,null,null,Yes,56-Day,8-Week,null,763664500,2240000000,No,763664500,null,null,null,null,60763915500,172284253500,811660600,Yes,null,null,A_20230725_2.xml,R_20230727_1.xml,No,null,null
2023-08-03,912796YT0,Bill,13-Week,2023-07-31,2023-08-03,2023-11-02,98.665333,null,null,null,null,36.330000,2,null,2023-07-27,Single-Price,5.255000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,62303195100,3,187756345000,Yes,null,null,94325000000.000000,null,3548207500,10210000000,154965000000,Yes,0,0,null,null,No,null,null,5.280000,5.441000,98.665333,null,null,null,34775494600,53491345000,None,null,5.100000,null,null,null,null,2023-08-03,22750000000,10000000,22750000000,100,null,100,100,100,28700000000,22750000000,2698604100,Yes,65000000000,null,null,2022-11-03,52-Week,A_20230727_2.pdf,R_20230731_1.pdf,NCR_20230731_1.pdf,23979493000,124055000000,null,null,Yes,91-Day,13-Week,null,8058996000,15250000000,No,8058996000,null,null,null,null,73060795200,198513945100,1206208800,Yes,null,null,A_20230727_2.xml,R_20230731_1.xml,No,null,null
2023-08-03,912797GE1,Bill,26-Week,2023-07-31,2023-08-03,2024-02-01,97.335722,null,null,null,null,94.270000,2,null,2023-07-27,Single-Price,5.240000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,55099315500,3,167999273000,Yes,null,null,null,null,1575000000,8145000000,154965000000,Yes,104000000,104000000,null,null,No,null,null,5.270000,5.504000,97.335722,null,null,null,39143805500,47334273000,None,null,5.170000,null,null,null,null,2023-08-03,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2796772100,Yes,58000000000,null,null,null,26-Week,A_20230727_3.pdf,R_20230731_2.pdf,NCR_20230731_2.pdf,14380510000,112520000000,null,null,No,182-Day,26-Week,null,7191104000,15250000000,No,7191104000,null,null,null,null,65191191600,178091149100,1144226700,Yes,null,null,A_20230727_3.xml,R_20230731_2.xml,No,null,null
2023-08-03,912796CQ0,CMB,42-Day,2023-08-01,2023-08-03,2023-09-14,99.384,null,null,null,null,15.590000,2,null,2023-07-27,Single-Price,5.260000,null,null,null,null,null,null,3.240000,null,null,null,Yes,11:30 AM,11:00 AM,49750226900,3,161700100000,Yes,null,null,120343000000.000000,null,3570900000,8815000000,154965000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,19498396900,46365100000,None,null,5.100000,null,null,null,null,2023-08-03,17500000000,10000000,17500000000,100,null,100,100,100,39600000000,17500000000,251044000,Yes,50000000000,null,null,2023-03-16,26-Week,A_20230727_1.pdf,R_20230801_1.pdf,NCR_20230801_1.pdf,26680930000,106520000000,null,null,Yes,42-Day,0-Week,null,0,15250000000,No,0,null,null,null,null,50001270900,161951144000,0,No,null,null,A_20230727_1.xml,R_20230801_1.xml,No,null,null
2023-08-08,912797HN0,Bill,17-Week,2023-08-02,2023-08-08,2023-12-05,98.248056,null,null,null,null,44.410000,2,null,2023-08-01,Single-Price,5.275000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,45199913100,3,146741204000,Yes,null,null,null,null,2188479000,7250000000,156000000000,Yes,0,0,null,null,No,null,null,5.300000,5.484000,98.248056,null,null,null,25259601600,42309204000,None,null,5.150000,null,null,null,null,2023-08-08,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,800811900,Yes,46000000000,null,null,null,17-Week,A_20230801_1.pdf,R_20230802_1.pdf,NCR_20230802_1.pdf,17751832500,97182000000,null,null,No,119-Day,17-Week,null,591168200,2262000000,No,591168200,null,null,null,null,46591893200,148133184100,536351600,Yes,null,null,A_20230801_1.xml,R_20230802_1.xml,No,null,null
2023-08-08,912797GR2,Bill,4-Week,2023-08-03,2023-08-08,2023-09-05,99.589722,null,null,null,null,38.620000,2,null,2023-08-01,Single-Price,5.250000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,65285063600,3,191474763600,Yes,null,null,97553000000.000000,null,3040000000,10190000000,156000000000,Yes,0,0,null,null,No,null,null,5.275000,5.385000,99.589722,null,null,null,34616793600,50034763600,None,null,5.050000,null,null,null,null,2023-08-08,24500000000,10000000,24500000000,100,null,100,100,100,33600000000,24500000000,4714966900,Yes,70000000000,null,null,2023-05-09,17-Week,A_20230801_3.pdf,R_20230803_1.pdf,NCR_20230803_2.pdf,27628270000,131250000000,null,null,Yes,28-Day,4-Week,null,899603900,2262000000,No,899603900,null,null,null,null,70899634400,197089334400,3709018900,Yes,null,null,A_20230801_3.xml,R_20230803_1.xml,No,null,null
2023-08-08,912797GV3,Bill,8-Week,2023-08-03,2023-08-08,2023-10-03,99.177889,null,null,null,null,57.290000,2,null,2023-08-01,Single-Price,5.260000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,58473923300,3,164783635000,Yes,null,null,44854000000.000000,null,2664322500,9025000000,156000000000,Yes,0,0,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,31316373900,39847635000,None,null,5.100000,null,null,null,null,2023-08-08,21000000000,10000000,21000000000,100,null,100,100,100,15400000000,21000000000,1527024100,Yes,60000000000,null,null,2023-06-06,17-Week,A_20230801_2.pdf,R_20230803_2.pdf,NCR_20230803_1.pdf,24493226900,115911000000,null,null,Yes,56-Day,8-Week,null,771088900,2262000000,No,771088900,null,null,null,null,60772036300,167081748000,881235100,Yes,null,null,A_20230801_2.xml,R_20230803_2.xml,No,null,null
2023-08-10,912797GM3,Bill,26-Week,2023-08-07,2023-08-10,2024-02-08,97.33825,null,null,null,null,46.000000,2,null,2023-08-03,Single-Price,5.230000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,57110243000,3,172610243000,Yes,null,null,null,null,2868000000,10150000000,188975000000,Yes,80000000,80000000,null,null,No,null,null,5.265000,5.499000,97.33825,null,null,null,36506243000,46155243000,None,null,5.180000,null,null,null,null,2023-08-10,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,2809840700,Yes,60000000000,null,null,null,26-Week,A_20230803_3.pdf,R_20230807_2.pdf,NCR_20230807_2.pdf,17736000000,116305000000,null,null,No,182-Day,26-Week,null,5708913500,15890000000,No,5708913500,null,null,null,null,65708997200,181208997200,1165330100,Yes,null,null,A_20230803_3.xml,R_20230807_2.xml,No,null,null
2023-08-10,912797FJ1,Bill,13-Week,2023-08-07,2023-08-10,2023-11-09,98.662806,null,null,null,null,11.890000,2,null,2023-08-03,Single-Price,5.260000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,64232883200,3,187021541800,Yes,null,null,103489000000.000000,null,3163625000,11090000000,188975000000,Yes,0,0,null,null,No,null,null,5.290000,5.451000,98.662806,null,null,null,37291853200,51706541800,None,null,5.100000,null,null,null,null,2023-08-10,23450000000,10000000,23450000000,100,null,100,100,100,34300000000,23450000000,2767451700,Yes,67000000000,null,null,2023-05-11,26-Week,A_20230803_2.pdf,R_20230807_1.pdf,NCR_20230807_1.pdf,23777405000,124225000000,null,null,Yes,91-Day,13-Week,null,6374953400,15890000000,No,6374953400,null,null,null,null,73375288300,196163946900,1373873200,Yes,null,null,A_20230803_2.xml,R_20230807_1.xml,No,null,null
2023-08-10,912797GK7,Bill,52-Week,2023-08-08,2023-08-10,2024-08-08,94.883778,null,null,null,null,11.810000,2,null,2023-08-03,Single-Price,5.000000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,38082272000,3,116753167000,Yes,null,null,null,null,1205905000,5700000000,188975000000,Yes,0,0,null,null,No,null,null,5.060000,5.351000,94.883778,null,null,null,22734552000,29827167000,None,null,4.900000,null,null,null,null,2023-08-10,14000000000,10000000,14000000000,100,null,100,100,100,0,14000000000,1917865100,Yes,40000000000,null,null,null,52-Week,A_20230803_1.pdf,R_20230808_2.pdf,NCR_20230808_2.pdf,14141815000,81226000000,null,null,No,364-Day,52-Week,null,3805942300,15890000000,No,3805942300,null,null,null,null,43806079400,122476974400,852276900,Yes,null,null,A_20230803_1.xml,R_20230808_2.xml,No,null,null
2023-08-10,912796CR8,CMB,42-Day,2023-08-08,2023-08-10,2023-09-21,99.384583,null,null,null,null,84.630000,2,null,2023-08-03,Single-Price,5.260000,null,null,null,null,null,null,2.950000,null,null,null,Yes,11:30 AM,11:00 AM,54779639000,3,162263019000,Yes,null,null,115806000000.000000,null,2966300000,10020000000,188975000000,Yes,0,0,null,null,No,null,null,5.275000,5.396000,99.384583,null,null,null,24608139000,43628019000,None,null,5.150000,null,null,null,null,2023-08-10,19250000000,10000000,19250000000,100,null,100,100,100,39600000000,19250000000,221008000,Yes,55000000000,null,null,2023-03-23,26-Week,A_20230803_4.pdf,R_20230808_1.pdf,NCR_20230808_1.pdf,27205200000,108615000000,null,null,Yes,42-Day,0-Week,null,0,15890000000,No,0,null,null,null,null,55000647000,162484027000,0,No,null,null,A_20230803_4.xml,R_20230808_1.xml,No,null,null
2023-08-15,91282CHU8,Note,3-Year,2023-08-08,2023-08-15,2026-08-15,99.936014,null,null,null,null,95.890000,2,null,2023-08-02,Single-Price,null,null,null,null,4.355000,No,null,2.900000,No,null,null,No,01:00 PM,12:00 PM,41499634100,3,121326130000,Yes,912821LV5,null,null,2023-08-15,6514000000,15012000000,84033000000,Yes,250000000,250000000,Normal,2024-02-15,No,null,null,null,null,99.936014,null,4.3980,null,30699074100,43721130000,Semi-Annual,4.375000,null,null,null,null,4.200000,2023-08-15,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,250425700,Yes,42000000000,null,null,null,3-Year,A_20230802_3.pdf,R_20230808_3.pdf,NCR_20230808_3.pdf,4286560000,62593000000,null,null,No,0-Month,3-Year,AR-2026,15712741100,81174000000,No,15712741100,null,21.8750,Yes,null,57712800900,137539296800,106866700,Yes,null,null,A_20230802_3.xml,R_20230808_3.xml,No,null,null
2023-08-15,912797HU4,Bill,17-Week,2023-08-09,2023-08-15,2023-12-12,98.24475,null,null,null,null,1.670000,2,null,2023-08-08,Single-Price,5.280000,null,null,null,null,null,null,3.190000,null,null,null,No,11:30 AM,11:00 AM,47114499200,3,152342875000,Yes,null,null,null,null,2442525000,8680000000,160960000000,Yes,100000000,100000000,null,null,No,null,null,5.310000,5.495000,98.24475,null,null,null,25764339200,44382875000,None,null,5.200000,null,null,null,null,2023-08-15,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,786512800,Yes,48000000000,null,null,null,17-Week,A_20230808_2.pdf,R_20230809_1.pdf,NCR_20230809_1.pdf,18907635000,99280000000,null,null,No,119-Day,17-Week,null,605963600,2373000000,No,605963600,null,null,null,null,48606975600,153835351400,528903300,Yes,null,null,A_20230808_2.xml,R_20230809_1.xml,No,null,null
2023-08-15,91282CHT1,Note,10-Year,2023-08-09,2023-08-15,2033-08-15,98.986162,null,null,null,null,9.470000,2,null,2023-08-02,Single-Price,null,null,null,null,3.922000,No,null,2.560000,No,null,null,No,01:00 PM,12:00 PM,37866146900,3,97031036400,Yes,912821LW3,null,null,2023-08-15,6928750000,13559000000,84033000000,Yes,0,0,Normal,2024-02-15,No,null,null,null,null,98.986162,null,3.9990,null,27338241400,32275036400,Semi-Annual,3.875000,null,null,null,null,3.880000,2023-08-15,13300000000,10000000,13300000000,100,100,100,100,100,0,13300000000,133873900,Yes,38000000000,null,null,null,10-Year,A_20230802_2.pdf,R_20230809_2.pdf,NCR_20230809_2.pdf,3599155500,51197000000,null,null,No,0-Month,10-Year,E-2033,14216289500,81174000000,No,14216289500,null,19.3750,Yes,null,52216310300,111381199800,81548900,Yes,null,null,A_20230802_2.xml,R_20230809_2.xml,No,null,null
2023-08-15,912797GS0,Bill,4-Week,2023-08-10,2023-08-15,2023-09-12,99.589333,null,null,null,null,5.550000,2,null,2023-08-08,Single-Price,5.250000,null,null,null,null,null,null,2.620000,null,null,null,No,11:30 AM,11:00 AM,70456169500,3,192010222000,Yes,null,null,97751000000.000000,null,4556050000,13145000000,160960000000,Yes,0,0,null,null,No,null,null,5.280000,5.390000,99.589333,null,null,null,34843482000,42240222000,None,null,5.140000,null,null,null,null,2023-08-15,26250000000,10000000,26250000000,100,null,100,100,100,33600000000,26250000000,4543942200,Yes,75000000000,null,null,2023-05-16,17-Week,A_20230808_3.pdf,R_20230810_2.pdf,NCR_20230810_1.pdf,31056637500,136625000000,null,null,Yes,28-Day,4-Week,null,946818200,2373000000,No,946818200,null,null,null,null,75946929900,197500982400,3621455800,Yes,null,null,A_20230808_3.xml,R_20230810_2.xml,No,null,null
2023-08-15,912797HA8,Bill,8-Week,2023-08-10,2023-08-15,2023-10-10,99.178667,null,null,null,null,39.930000,2,null,2023-08-08,Single-Price,5.250000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,63467406600,3,190990311300,Yes,null,null,46630000000.000000,null,1584912500,9735000000,160960000000,Yes,0,0,null,null,No,null,null,5.280000,5.412000,99.178667,null,null,null,36732597600,58240311300,None,null,5.180000,null,null,null,null,2023-08-15,22750000000,10000000,22750000000,100,null,100,100,100,16200000000,22750000000,1532756400,Yes,65000000000,null,null,2023-06-13,17-Week,A_20230808_1.pdf,R_20230810_1.pdf,NCR_20230810_2.pdf,25149896500,123015000000,null,null,Yes,56-Day,8-Week,null,820575700,2373000000,No,820575700,null,null,null,null,65820738700,193343643400,940289100,Yes,null,null,A_20230808_1.xml,R_20230810_1.xml,No,null,null
2023-08-15,912810TT5,Bond,30-Year,2023-08-10,2023-08-15,2053-08-15,98.912672,null,null,null,null,10.050000,2,null,2023-08-02,Single-Price,null,null,null,null,4.115000,No,null,2.420000,No,null,null,No,01:00 PM,12:00 PM,22955401500,3,55560849000,Yes,912803GU1,null,null,2023-08-15,4509000000,8249000000,84033000000,Yes,0,0,Normal,2024-02-15,No,null,null,null,null,98.912672,null,4.1890,null,15570864000,17584849000,Semi-Annual,4.125000,null,null,null,null,4.050000,2023-08-15,8050000000,10000000,8050000000,100,100,100,100,100,0,8050000000,44608700,Yes,23000000000,null,null,null,30-Year,A_20230802_1.pdf,R_20230810_3.pdf,NCR_20230810_3.pdf,2875537500,29727000000,null,null,No,0-Month,30-Year,Bonds of August 2053,8604596200,81174000000,No,8604596200,null,20.6250,Yes,null,31604606400,64210053900,25744700,Yes,null,null,A_20230802_1.xml,R_20230810_3.xml,No,912834H84,null
