record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,28
2023-08-28,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,28
2023-08-28,Redemptions,Government Account Transactions (-),null,560217,11322783,109162076,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,28
2023-08-29,Issues,Public Debt Issues (Table IIIA),null,777333,13868030,128350548,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,29
2023-08-29,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,29
2023-08-29,Issues,Bills (-),Discount on New Issues,1805,23247,189891,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,29
2023-08-29,Issues,Bonds and Notes (-),Discount on New Issues,0,928,24980,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,29
2023-08-29,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,29
2023-08-29,Issues,Government Account Transactions (-),null,569948,11859267,109949536,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,29
2023-08-29,Issues,Interest Increment on United States Savings Securities (-),null,3,727,8735,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,29
2023-08-29,Issues,Inflation-Protected Securities Increment (-),null,199,5702,55079,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,29
2023-08-29,Redemptions,Public Debt Redemptions (Table IIIA),null,735317,13620156,126423000,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,29
2023-08-29,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,29
2023-08-29,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,29
2023-08-29,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,29
2023-08-29,Redemptions,Government Account Transactions (-),null,561975,11884758,109724051,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,29
2023-08-30,Issues,Public Debt Issues (Table IIIA),null,562815,14430845,128913363,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,30
2023-08-30,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,30
2023-08-30,Issues,Bills (-),Discount on New Issues,0,23247,189890,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,30
2023-08-30,Issues,Bonds and Notes (-),Discount on New Issues,0,928,24980,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,30
2023-08-30,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,30
2023-08-30,Issues,Government Account Transactions (-),null,561109,12420375,110510645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,30
2023-08-30,Issues,Interest Increment on United States Savings Securities (-),null,5,732,8740,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,30
2023-08-30,Issues,Inflation-Protected Securities Increment (-),null,199,5901,55278,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,30
2023-08-30,Redemptions,Public Debt Redemptions (Table IIIA),null,564821,14184977,126987821,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,30
2023-08-30,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,30
2023-08-30,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,30
2023-08-30,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,30
2023-08-30,Redemptions,Government Account Transactions (-),null,562841,12447599,110286892,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,30
2023-08-31,Issues,Public Debt Issues (Table IIIA),null,950026,15380870,129863388,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,31
2023-08-31,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,31
2023-08-31,Issues,Bills (-),Discount on New Issues,3177,26424,193068,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,31
2023-08-31,Issues,Bonds and Notes (-),Discount on New Issues,1497,2425,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,31
2023-08-31,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,31
2023-08-31,Issues,Government Account Transactions (-),null,578758,12999133,111089403,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,31
2023-08-31,Issues,Interest Increment on United States Savings Securities (-),null,3,735,8742,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,31
2023-08-31,Issues,Inflation-Protected Securities Increment (-),null,223,6124,55500,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,31
2023-08-31,Redemptions,Public Debt Redemptions (Table IIIA),null,890329,15075306,127878151,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,31
2023-08-31,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,31
2023-08-31,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,31
2023-08-31,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,31
2023-08-31,Redemptions,Government Account Transactions (-),null,579869,13027469,110866762,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,31
2023-09-01,Issues,Public Debt Issues (Table IIIA),null,573212,573212,130436600,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,09,01
2023-09-01,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,09,01
2023-09-01,Issues,Bills (-),Discount on New Issues,0,0,193068,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,09,01
2023-09-01,Issues,Bonds and Notes (-),Discount on New Issues,0,0,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,09,01
2023-09-01,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,09,01
2023-09-01,Issues,Government Account Transactions (-),null,570191,570191,111659594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,09,01
2023-09-01,Issues,Interest Increment on United States Savings Securities (-),null,648,648,9390,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,09,01
2023-09-01,Issues,Inflation-Protected Securities Increment (-),null,198,198,55698,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,09,01
2023-09-01,Redemptions,Public Debt Redemptions (Table IIIA),null,645845,645845,128523995,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,09,01
2023-09-01,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,09,01
2023-09-01,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,09,01
2023-09-01,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,09,01
2023-09-01,Redemptions,Government Account Transactions (-),null,643054,643054,111509816,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,09,01
2023-09-05,Issues,Public Debt Issues (Table IIIA),null,776739,1349951,131213340,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,09,05
2023-09-05,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,09,05
2023-09-05,Issues,Bills (-),Discount on New Issues,1796,1796,194864,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,09,05
2023-09-05,Issues,Bonds and Notes (-),Discount on New Issues,0,0,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,09,05
2023-09-05,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,09,05
2023-09-05,Issues,Government Account Transactions (-),null,570235,1140426,112229829,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,09,05
2023-09-05,Issues,Interest Increment on United States Savings Securities (-),null,0,648,9390,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,09,05
2023-09-05,Issues,Inflation-Protected Securities Increment (-),null,488,686,56186,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,09,05
2023-09-05,Redemptions,Public Debt Redemptions (Table IIIA),null,727591,1373435,129251586,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,09,05
2023-09-05,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,09,05
2023-09-05,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,09,05
2023-09-05,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,09,05
2023-09-05,Redemptions,Government Account Transactions (-),null,554280,1197335,112064096,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,09,05
2023-09-06,Issues,Government Account Transactions (-),null,565432,1705858,112795261,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,09,06
2023-09-06,Issues,Public Debt Issues (Table IIIA),null,567053,1917004,131780392,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,09,06
2023-09-06,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,09,06
2023-09-06,Issues,Bills (-),Discount on New Issues,0,1796,194864,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,09,06
2023-09-06,Issues,Bonds and Notes (-),Discount on New Issues,0,0,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,09,06
2023-09-06,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,09,06
2023-09-06,Issues,Interest Increment on United States Savings Securities (-),null,5,653,9395,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,09,06
2023-09-06,Issues,Inflation-Protected Securities Increment (-),null,121,807,56308,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,09,06
2023-09-06,Redemptions,Public Debt Redemptions (Table IIIA),null,554564,1927999,129806150,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,09,06
2023-09-06,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,09,06
2023-09-06,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,09,06
2023-09-06,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,09,06
2023-09-06,Redemptions,Government Account Transactions (-),null,552823,1750158,112616919,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,09,06
2023-09-07,Issues,Public Debt Issues (Table IIIA),null,812159,2729163,132592551,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,09,07
2023-09-07,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,09,07
2023-09-07,Issues,Bills (-),Discount on New Issues,5261,7057,200125,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,09,07
2023-09-07,Issues,Bonds and Notes (-),Discount on New Issues,0,0,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,09,07
2023-09-07,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,09,07
2023-09-07,Issues,Government Account Transactions (-),null,571161,2277019,113366422,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,09,07
2023-09-07,Issues,Interest Increment on United States Savings Securities (-),null,4,657,9400,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,09,07
2023-09-07,Issues,Inflation-Protected Securities Increment (-),null,122,930,56430,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,09,07
2023-09-07,Redemptions,Public Debt Redemptions (Table IIIA),null,779662,2707662,130585812,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,09,07
2023-09-07,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,09,07
2023-09-07,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,09,07
2023-09-07,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,09,07
2023-09-07,Redemptions,Government Account Transactions (-),null,570362,2320520,113187282,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,09,07
2023-09-08,Issues,Public Debt Issues (Table IIIA),null,557598,3286761,133150150,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,09,08
2023-09-08,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,09,08
2023-09-08,Issues,Bills (-),Discount on New Issues,0,7057,200125,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,09,08
2023-09-08,Issues,Bonds and Notes (-),Discount on New Issues,0,0,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,09,08
2023-09-08,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,09,08
2023-09-08,Issues,Government Account Transactions (-),null,555766,2832785,113922188,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,09,08
2023-09-08,Issues,Interest Increment on United States Savings Securities (-),null,5,662,9405,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,09,08
2023-09-08,Issues,Inflation-Protected Securities Increment (-),null,121,1050,56551,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,09,08
2023-09-08,Redemptions,Public Debt Redemptions (Table IIIA),null,552588,3260249,131138400,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,09,08
2023-09-08,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,09,08
2023-09-08,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,09,08
2023-09-08,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,09,08
2023-09-08,Redemptions,Government Account Transactions (-),null,551066,2871586,113738348,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,09,08
2023-09-11,Issues,Public Debt Issues (Table IIIA),null,554717,3841478,133704866,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,09,11
2023-09-11,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,09,11
2023-09-11,Issues,Bills (-),Discount on New Issues,0,7057,200125,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,09,11
2023-09-11,Issues,Bonds and Notes (-),Discount on New Issues,0,0,26477,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,09,11
2023-09-11,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,09,11
2023-09-11,Issues,Government Account Transactions (-),null,552932,3385717,114475120,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,09,11
