record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-22,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,22
2023-08-22,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,22
2023-08-22,Redemptions,Nonmarketable,State and Local Series,null,3,9523,116694,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,22
2023-08-22,Redemptions,Nonmarketable,Other,null,4040,36512,410123,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,22
2023-08-23,Issues,Marketable,Bills,Regular Series,-12,1214718,13073053,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,23
2023-08-23,Issues,Marketable,Bills,Cash Management Series,0,165027,1323038,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,23
2023-08-23,Issues,Marketable,Notes,null,0,109876,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,23
2023-08-23,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,23
2023-08-23,Issues,Marketable,Inflation-Protected Securities Increment,null,198,4513,54870,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,23
2023-08-23,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,97,17745,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,714,8722,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,Government Account Series,null,566726,9588749,107679018,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,Domestic Series,null,1,31,427,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,State and Local Series,null,44,4039,90018,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,23
2023-08-23,Issues,Nonmarketable,Other,null,1427,38033,412239,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,23
2023-08-23,Redemptions,Marketable,Bills,null,0,1176414,13066866,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,23
2023-08-23,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,23
2023-08-23,Redemptions,Marketable,Bonds,null,0,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,23
2023-08-23,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,23
2023-08-23,Redemptions,Nonmarketable,United States Savings Securities,null,66,1586,15809,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,23
2023-08-23,Redemptions,Nonmarketable,Government Account Series,null,585831,9634921,107476403,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,23
2023-08-23,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,23
2023-08-23,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,23
2023-08-23,Redemptions,Nonmarketable,State and Local Series,null,0,9523,116694,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,23
2023-08-23,Redemptions,Nonmarketable,Other,null,1430,37943,411553,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,23
2023-08-24,Issues,Marketable,Bills,Regular Series,141731,1356449,13214785,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,24
2023-08-24,Issues,Marketable,Bills,Cash Management Series,60002,225029,1383040,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,24
2023-08-24,Issues,Marketable,Notes,null,0,109876,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,24
2023-08-24,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,24
2023-08-24,Issues,Marketable,Inflation-Protected Securities Increment,null,197,4711,55068,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,24
2023-08-24,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,103,17751,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,United States Savings Securities,Interest Increment,4,718,8726,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,Government Account Series,null,567869,10156617,108246887,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,Domestic Series,null,1,32,428,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,State and Local Series,null,86,4126,90104,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,24
2023-08-24,Issues,Nonmarketable,Other,null,2399,40432,414637,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,24
2023-08-24,Redemptions,Marketable,Bills,null,165704,1342118,13232570,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,24
2023-08-24,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,24
2023-08-24,Redemptions,Marketable,Bonds,null,1,22660,45866,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,24
2023-08-24,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,24
2023-08-24,Redemptions,Nonmarketable,United States Savings Securities,null,65,1651,15874,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,24
2023-08-24,Redemptions,Nonmarketable,Government Account Series,null,566593,10201514,108042996,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,24
2023-08-24,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,24
2023-08-24,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,24
2023-08-24,Redemptions,Nonmarketable,State and Local Series,null,5,9528,116699,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,24
2023-08-24,Redemptions,Nonmarketable,Other,null,2421,40363,413974,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,24
2023-08-25,Issues,Marketable,Bills,Regular Series,-9,1356441,13214776,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,25
2023-08-25,Issues,Marketable,Bills,Cash Management Series,0,225029,1383040,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,25
2023-08-25,Issues,Marketable,Notes,null,23990,133866,2611053,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,25
2023-08-25,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,25
2023-08-25,Issues,Marketable,Inflation-Protected Securities Increment,null,199,4909,55267,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,25
2023-08-25,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,109,17756,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,721,8729,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,Government Account Series,null,569320,10725937,108816206,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,Domestic Series,null,1,33,430,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,State and Local Series,null,67,4193,90171,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,25
2023-08-25,Issues,Nonmarketable,Other,null,1404,41836,416042,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,25
2023-08-25,Redemptions,Marketable,Bills,null,0,1342118,13232570,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,25
2023-08-25,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,25
2023-08-25,Redemptions,Marketable,Bonds,null,0,22660,45866,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,25
2023-08-25,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,25
2023-08-25,Redemptions,Nonmarketable,United States Savings Securities,null,52,1703,15926,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,25
2023-08-25,Redemptions,Nonmarketable,Government Account Series,null,561052,10762565,108604047,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,25
2023-08-25,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,25
2023-08-25,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,25
2023-08-25,Redemptions,Nonmarketable,State and Local Series,null,125,9653,116824,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,25
2023-08-25,Redemptions,Nonmarketable,Other,null,1408,41772,415382,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,25
2023-08-28,Issues,Marketable,Bills,Regular Series,-4,1356437,13214772,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,28
2023-08-28,Issues,Marketable,Bills,Cash Management Series,0,225029,1383040,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,28
2023-08-28,Issues,Marketable,Notes,null,0,133866,2611053,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,28
2023-08-28,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,28
2023-08-28,Issues,Marketable,Inflation-Protected Securities Increment,null,594,5504,55861,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,28
2023-08-28,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,118,17765,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,724,8732,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,Government Account Series,null,563382,11289319,109379588,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,Domestic Series,null,4,37,434,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,State and Local Series,null,649,4842,90820,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,28
2023-08-28,Issues,Nonmarketable,Other,null,1402,43238,417444,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,28
2023-08-28,Redemptions,Marketable,Bills,null,0,1342118,13232570,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,28
2023-08-28,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,28
2023-08-28,Redemptions,Marketable,Bonds,null,0,22660,45866,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,28
2023-08-28,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,28
2023-08-28,Redemptions,Nonmarketable,United States Savings Securities,null,61,1764,15987,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,28
2023-08-28,Redemptions,Nonmarketable,Government Account Series,null,560217,11322783,109164265,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,28
2023-08-28,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,28
2023-08-28,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,28
2023-08-28,Redemptions,Nonmarketable,State and Local Series,null,138,9791,116962,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,28
2023-08-28,Redemptions,Nonmarketable,Other,null,1403,43175,416785,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,28
2023-08-29,Issues,Marketable,Bills,Regular Series,202414,1558850,13417186,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,29
2023-08-29,Issues,Marketable,Bills,Cash Management Series,0,225029,1383040,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,29
2023-08-29,Issues,Marketable,Notes,null,0,133866,2611053,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,29
2023-08-29,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,29
2023-08-29,Issues,Marketable,Inflation-Protected Securities Increment,null,199,5702,56059,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,29
2023-08-29,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,123,17771,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,727,8735,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,Government Account Series,null,569948,11859267,109949536,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,Domestic Series,null,1,39,435,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,State and Local Series,null,685,5527,91505,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,29
2023-08-29,Issues,Nonmarketable,Other,null,4078,47316,421521,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,29
2023-08-29,Redemptions,Marketable,Bills,null,168373,1510491,13400942,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,29
2023-08-29,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,29
2023-08-29,Redemptions,Marketable,Bonds,null,0,22660,45866,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,29
2023-08-29,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,29
2023-08-29,Redemptions,Nonmarketable,United States Savings Securities,null,81,1846,16069,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,29
2023-08-29,Redemptions,Nonmarketable,Government Account Series,null,562784,11885567,109727049,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,29
2023-08-29,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,29
2023-08-29,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,29
2023-08-29,Redemptions,Nonmarketable,State and Local Series,null,20,9810,116982,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,29
2023-08-29,Redemptions,Nonmarketable,Other,null,4059,47234,420844,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,29
2023-08-30,Redemptions,Marketable,Bills,null,0,1510491,13400942,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,Other,null,1418,48734,422939,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,30
2023-08-30,Issues,Marketable,Bills,Regular Series,-9,1558841,13417177,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,30
2023-08-30,Issues,Marketable,Bills,Cash Management Series,0,225029,1383040,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,30
2023-08-30,Issues,Marketable,Notes,null,0,133866,2611053,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,30
2023-08-30,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,30
2023-08-30,Issues,Marketable,Inflation-Protected Securities Increment,null,199,5901,56259,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,30
2023-08-30,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,130,17778,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,United States Savings Securities,Interest Increment,5,732,8740,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,Government Account Series,null,561109,12420375,110510645,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,Domestic Series,null,1,40,436,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,30
2023-08-30,Issues,Nonmarketable,State and Local Series,null,85,5612,91591,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,30
2023-08-30,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,30
2023-08-30,Redemptions,Marketable,Bonds,null,0,22660,45866,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,30
2023-08-30,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,30
2023-08-30,Redemptions,Nonmarketable,United States Savings Securities,null,59,1904,16127,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,30
2023-08-30,Redemptions,Nonmarketable,Government Account Series,null,563339,12448906,110290388,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,30
2023-08-30,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,30
2023-08-30,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,30
2023-08-30,Redemptions,Nonmarketable,State and Local Series,null,3,9813,116985,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,30
2023-08-30,Redemptions,Nonmarketable,Other,null,1421,48655,422265,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,30
2023-08-31,Issues,Marketable,Bills,Regular Series,140970,1699811,13558147,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,31
2023-08-31,Issues,Marketable,Bills,Cash Management Series,60001,285030,1443040,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,31
2023-08-31,Issues,Marketable,Notes,null,140173,274039,2751226,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,31
2023-08-31,Issues,Marketable,Bonds,null,26474,58058,418305,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,31
2023-08-31,Issues,Marketable,Inflation-Protected Securities Increment,null,430,6332,56689,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,31
2023-08-31,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,135,17783,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,735,8742,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,Government Account Series,null,578758,12999133,111089403,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,Domestic Series,null,1,42,438,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,State and Local Series,null,869,6481,92460,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,31
2023-08-31,Issues,Nonmarketable,Other,null,2341,51074,425280,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,31
